aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3166304535,147962,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3166304535&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_147962_a&resmode=sharp,http://images.productserve.com/preview/7/2767/35/45/3166304535.jpg,55.00,"adidas Originals present this ZX Flux Tech inspired by the ZX 8000 runner in a lightweight black upper with an inner sock lining sat on a black adiPrene midsole. The shoe features tonal three stripe branding to the sidewalls and a black heel cage. The ZX Flux Tech is finished with a branded tongue tab, tonal tongue pull plus black flat laces.","adidas Originals ZX Flux Tech NPS",95.00,GBP55.00,"adidas Originals","4,8,11","Men's Footwear","Black / Black",http://www.size.co.uk/product/adidas-originals-zx-flux-tech-nps/147962/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3105019827,139472,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3105019827&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_139472_a&resmode=sharp,http://images.productserve.com/preview/7/2767/27/98/3105019827.jpg,40.00,"adidas Originals present the APS. Originally launched in 1986 the shoe represented the best in running footwear cushioning technology thanks to its infinitely adjustable spring shock absorption system that can be fine-tuned with the turn of an accompanying key. This colourway is presented in a black mesh upper with tonal felt overlays on the toe, heel and lace surround plus blue three stripe branding with a red trim and a red heel panel. The shoe is sat on a red and light grey midsole with black accent and black outsole and is finished with white embroidered APS branding to the heel, tonal laces and blue branding to the tongue.","adidas Originals APS",90.00,GBP40.00,"adidas Originals",6,"Men's Footwear",Black/Red/Blue,http://www.size.co.uk/product/adidas-originals-aps/139472/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3157541665,083172,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3157541665&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_083172_a&resmode=sharp,http://images.productserve.com/preview/7/2767/65/16/3157541665.jpg,55.00,"Nike SB present the P-Rod CTD LR. This new silhouette opts for a more casual, rather than technical look. The shoe is presented in a grey suede upper to the lateral and toe box with the medial sidewall and heel in black synthetic. The shoe is sat on a white midsole and features a black mesh tongue with perforated detailing to the sidewalls and toe for breathability. The shoe is finished with white swoosh branding to the sidewall, blue branding to the tongue plus tonal laces.","Nike SB P-Rod CTD LR",55.00,GBP55.00,"Nike SB",9,"Men's Footwear",Grey/White/Black,http://www.size.co.uk/product/nike-sb-p-rod-ctd-lr/083172/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3172177821,147948,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3172177821&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_147948_a&resmode=sharp,http://images.productserve.com/preview/7/2767/21/78/3172177821.jpg,67.00,"adidas Originals ZX 420 was first released in 1988 and marked the last ZX model before the introduction of the Torsion system. Reissued for the first time since its original release this size? exclusive is presented in brown mesh upper with tonal suede overlays to the toe, sidewalls and heel surround with stone three stripe branding to the side walls. The shoe is sat on a split grey and black midsole and is finished with white embroidered branding to the heel, tonal flat laces plus a branded tongue tab.","adidas Originals ZX 420 - size? exclusive",67.00,GBP67.00,"adidas Originals","6,7,7.5,8,8.5,9,9.5,10,10.5","Men's Footwear",Brown/Stone/Black,http://www.size.co.uk/product/adidas-originals-zx-420---size?-exclusive/147948/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3103950111,039032,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3103950111&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_039032_a&resmode=sharp,http://images.productserve.com/preview/7/2767/11/01/3103950111.jpg,85.00,"Created in a small British village in 1825, Clarks started making slippers from off-cuts of old sheep-skin rugs and gradually grew into the brand it is today. Originally released in 1950, the Desert Boot was the brainchild of Nathan Clark, who developed the design whilst in service in World War 2. From Clarks Originals, this Desert Boot is presented in premium wolf grey suede, sat on the classic heeled crepe mid sole. It also features a contrast stitching around the boatline and woven cotton laces.","Clarks Originals Desert Boot",85.00,GBP85.00,"Clarks Originals","9,10,11,12,6,7,8","Men's Footwear","Wolf Grey/Gum",http://www.size.co.uk/product/clarks-originals-desert-boot/039032/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3181848567,142891,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3181848567&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_142891_a&resmode=sharp,http://images.productserve.com/preview/7/2767/67/85/3181848567.jpg,100.00,"Nike SB has collaborated with outdoor outlet Poler to celebrate their Oregon roots. The Dunk Hi OMS is presented in a rugged orange suede upper with an ale brown Core-Tex tongue and brown leather swoosh branding to the side walls. The shoe is sat on a brown speckled midsole and is finished with brown rope laces siwth fleck detailing plus a branded tongue tab.","Nike SB x Poler Dunk Hi OMS",100.00,GBP100.00,"Nike SB","6,8,9","Men's Footwear","Rugged Orange/Ale Brown",http://www.size.co.uk/product/nike-sb-x-poler-dunk-hi-oms/142891/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3192056891,027052,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3192056891&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_027052_a&resmode=sharp,http://images.productserve.com/preview/7/2767/91/68/3192056891.jpg,67.00,"adidas Originals presents the Gazelle OG Leather, which was first introduced in 1968 as an all-purpose training shoe and is now one of the most recognisable trainers from the adidas Originals Archive. This OG colourway is presented in a white leather upper with tonal three stripe branding to the side walls and a tonal heel panel. The shoe is sat on a white midsole and is finished with gold branding to the side walls and tongue plus white flat laces.","adidas Originals Gazelle OG Leather",67.00,GBP67.00,"adidas Originals","6,7,8.5,11,12","Men's Footwear",White/Gold,http://www.size.co.uk/product/adidas-originals-gazelle-og-leather/027052/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3176588497,013149,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3176588497&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_013149_a&resmode=sharp,http://images.productserve.com/preview/7/2767/97/84/3176588497.jpg,67.00,"First released in the late 80s and receiving several design updates in the 90s this Suisse was released in 1987 and only available in Europe. This silhouette is presented in a university red mesh upper with tonal suede overlays to the toebox and lace surround with a white leather heel panel. The shoe is sat on a white midsole with a grey outsole and features white three stripe branding to the sidewalls with a white tongue and red branding. The shoe is finished with trefoil branding to the heel plus red flat laces.","adidas Originals Suisse",67.00,GBP67.00,"adidas Originals","4,5,6,7,7.5,8,8.5,9,9.5","Men's Footwear","University Red/White",http://www.size.co.uk/product/adidas-originals-suisse/013149/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3195041083,156840,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3195041083&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_156840_a&resmode=sharp,http://images.productserve.com/preview/7/2767/83/10/3195041083.jpg,95.00,"Nike SB present the Janoski Max, this hybrid silhouette is a trainer-inspired take on the original Janoski with a new one piece design which loses the vulcanized rubber midsole in favour of an Air Max/Free sole. This colourway is presented in a graphite suede upper with tonal felt ankle surround with silver swoosh branding to the sidewalls. The shoe is sat on a grey midsole and features an Air Max heel unit with a Free Run sole through the forefoot. The shoe is finished with flat graphite laces, a tonal mesh tongue with Janoski brand tab and tonal stitching is used throughout.","Nike SB Janoski Max Suede",95.00,GBP95.00,"Nike SB","6,7,7.5,8,8.5,9,9.5,10,10.5","Men's Footwear",Graphite/Silver,http://www.size.co.uk/product/nike-sb-janoski-max-suede/156840/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3170693999,003449,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3170693999&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_003449_a&resmode=sharp,http://images.productserve.com/preview/7/2767/99/39/3170693999.jpg,60.00,"Nike SB present the Koston 1 SE. This colourway is presented in a camo printed canvas upper with black swoosh branding, a black leather heel panel with red branding and a soft neoprene mesh ankle trim in black. The shoe is sat on a white midsole with black outsole accent and is finished with a Lunarlon insole, tonal laces and a small Koston brand tab to the tongue.","Nike SB Koston SE",60.00,GBP60.00,"Nike SB","7,8,9,10,11","Men's Footwear",Camo/Black,http://www.size.co.uk/product/nike-sb-koston-se/003449/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3168928467,003447,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3168928467&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_003447_a&resmode=sharp,http://images.productserve.com/preview/7/2767/67/84/3168928467.jpg,60.00,"Nike SB present the Koston 1 SE. This colourway is presented with an all over grey and black camo upper, featuring grey swoosh branding, a tonal nylon heel panel with green branding and a soft neoprene mesh ankle trim. The shoe is sat on a white midsole with black outsole accent and is finished with a Lunarlon insole, tonal laces and a small Koston brand tab to the tongue.","Nike SB Koston 1 SE",60.00,GBP60.00,"Nike SB","6,7,8,9,11","Men's Footwear","Black/Grey Camo",http://www.size.co.uk/product/nike-sb-koston-1-se/003447/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3168928503,083011,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3168928503&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_083011_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/85/3168928503.jpg,70.00,"From Nike comes the latest signature model from pro skater Eric Koston. The Koston 2 Mid is inspired by a golf shoe and has been re-designed with a more contoured shape, which gives more interior airflow, cushioning and comfort and also feature a diamond grooved outsole for extra traction. The Koston 2 Mid is presented in a grey suede upper with tonal stitched detailing and printed black swoosh branding to the sidewalls. The shoe features a charcoal grey thick padding around the ankle, thick tongue stitched into the inner and a Lunarlon midsole. The shoe is finished with Eric Koston 2 branding woven into the tongue and come with an extra set of black round laces.","Nike SB Koston Mid",70.00,GBP70.00,"Nike SB","6,7.5,8,8.5,9.5","Men's Footwear",Grey/Black,http://www.size.co.uk/product/nike-sb-koston-mid/083011/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3133746051,017270,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3133746051&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_017270_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/60/3133746051.jpg,80.00,"Nike presents the Lunar Janoski. This new take sees Nike introduce its Lunarlon technology into the midsole with a reduced weight and a flexible herringbone outsole to help remove the hurt from harsh landings without sacrificing board control. This colourway is presented in a black upper with white swoosh branding and a gold Janoski branded tongue tab. The shoe is sat on a solid white midsole and is finished with tonal laces and stitching throughout.","Nike SB Lunar Janoski",80.00,GBP80.00,"Nike SB","6,8,9.5,10,12","Men's Footwear",Black/White,http://www.size.co.uk/product/nike-sb-lunar-janoski/017270/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678179,005924,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072678179&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_005924_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/81/3072678179.jpg,62.00,"As the choice brand of the 80's, adidas Originals resurrect one of their more famous designs the legendary Superstar. This version comes with the classic rubber shell toe, perforated detailing between the jagged three stripe branding and a clean white leather upper. Other elements include trefoil branding on the black heel piece and further adidas Originals branding on the tongue, all sitting on top of a chunky midsole.","adidas Originals Superstar II",62.00,GBP62.00,"adidas Originals","12,9","Men's Footwear",White/Black,http://www.size.co.uk/product/adidas-originals-superstar-ii/005924/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3129390851,019137,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3129390851&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019137_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/08/3129390851.jpg,35.00,"Nike SB present this new iteration of the Janoski, this Janoski EXP Premium is presented in a black and fushia knitted canvas upper with white embroidered swoosh branding to the side walls. The shoe is sat on a white midsole and features a herringbone outsole for traction. The shoe is finished with a cork insole, iconic Janoski branding to the tongue, flat black laces and tonal stitching throughout. The shoes come with an additional set of white laces.","Nike SB Janoski EXP Premium",65.00,GBP35.00,"Nike SB","9,10,11","Men's Footwear","Fushia Force/Ivory/FUSHIA/IVORY",http://www.size.co.uk/product/nike-sb-janoski-exp-premium/019137/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3074437875,022911,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3074437875&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_022911_a&resmode=sharp,http://images.productserve.com/preview/7/2767/75/78/3074437875.jpg,67.00,"After a long hiatus the Stan Smith is back, this retro from adidas Originals stays close to the the original with a premium leather upper with perforated three stripe branding to the side wall plus a fairway green suede heel tab with white Stan Smith branding. The shoe is sat on a white midsole with adidas branding and the shoe is finished with white metallic lace loops, flat tonal laces and the signature Stan Smith tongue branding.","adidas Originals Stan Smith",67.00,GBP67.00,"adidas Originals","11,7.5,8.5,9.5,13","Men's Footwear",White/Fairway,http://www.size.co.uk/product/adidas-originals-stan-smith/022911/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
