product_id,image_url,price,deeplink,product_name,brand,gender,description
NOTHINGTOWEAR-TYMT-GRY,http://cdn.psyche.co.uk/product-media/9726/1000/1000/NOTHINGTOWEAR-TYMT-GRY.jpg,48.29,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=I+HAVE+NOTHING+TO+WEAR+RAGLAN+T+SHIRT&wgtarget=http://psyche.co.uk/womens/t-shirts/toby-mott-womens-grey-i-have-nothing-to-wear-raglan-t-shirt,"I HAVE NOTHING TO WEAR RAGLAN T SHIRT","TOBY MOTT",W,"Add some sparkly comfort to your outfit with this super soft, Toby raglan t-shirt. This piece could act as a perfect layering piece or could be worn with jeans for a relaxed look. It comes with a super soft construction and has been detailed with a metallic finish lettering to the chest.50% Cotton 50% polyester Super soft texture Wide crew neckline Bound cuffs/hem and collar Metallic finish lettering to chest Machine washable Size & Fit Model's height: 5'6"" Model wears: Small Pit to Pit: 18"""
O41-MART-NVY,http://cdn.psyche.co.uk/product-media/7QYH/1000/1000/Short-sleeved-pocket-shirt.jpg,17.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHORT+SLEEVED+POCKET+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/marshall-artist-mens-navy-short-sleeved-pocket-shirt,"SHORT SLEEVED POCKET SHIRT","MARSHALL ARTIST",M,"Marshall Artist Short Sleeved Pocket Shirt 100% Cotton Eye Catching Embroidered Print ThroughoutRaw Finish Internally Slim Line Penny Collar with Double Button Fastening Short Sleeved Branded Leather Patch on Chest PocketCurved Hemline Brand to Watch! Machine Washable"
O49-MART-NVY,http://cdn.psyche.co.uk/product-media/7RKN/1000/1000/Short-sleeved-progress-linen-shirt.jpg,19.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHORT+SLEEVED+PROGRESS+LINEN+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/marshall-artist-mens-navy-short-sleeved-progress-linen-shirt,"SHORT SLEEVED PROGRESS LINEN SHIRT","MARSHALL ARTIST",M,"Marshall Artist Short Sleeved Progress Linen Shirt 100% Premium Linen Fabric Exciting, Geometric Print Throughout Button Down, Cutaway Collar Wooden Effect Buttons Throughout Short Sleeved with Double Sewn Seams Curved Hem with Insert Side Seams Open Patch Pocket on Chest with Angular Finish Branded, Marshall Artist Patch Sewn to Chest Delicate/Hand Wash  "
OPWS4116-PENCL-NVY,http://cdn.psyche.co.uk/product-media/6YEC/1000/1000/OPWS4116-PENCL-NVY.jpg,14.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=AWIRE+SHORT+SLEEVED+SHIRT&wgtarget=http://psyche.co.uk/style/shirts/original-penguin-style-navy-awire-short-sleeved-shirt,"AWIRE SHORT SLEEVED SHIRT","ORIGINAL PENGUIN",STYL,"Original Penguin Awire Short Sleeved Shirt 100% Fine Cotton Small Cutaway Collar Geometric Style Print Throughout Short Sleeved with Fold Over Edge Contrast Colour Button Fastening Curved Hem Inserted Tape Trim Inside Front Placket Penguin Branding Throughout Machine Washable Heritage Slim Fit   "
OPWS4121-PENCL-BGE,http://cdn.psyche.co.uk/product-media/7S58/1000/1000/Horizontal-stripe-short-sleeved-shirt.jpg,14.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=HORIZONTAL+STRIPE+SHORT+SLEEVED+SHIRT&wgtarget=http://psyche.co.uk/style/shirts/original-penguin-style-cream-horizontal-stripe-short-sleeved-shirt,"HORIZONTAL STRIPE SHORT SLEEVED SHIRT","ORIGINAL PENGUIN",STYL,"Original Penguin Horizontal Stripe Short Sleeved Shirt 100% Premium Cotton Faded, Vintage Feel Stripes Throughout Marble Effect Buttons Throughout Cutaway Collar with Contrast Floral Print Under Collar Curved Hemline Short Sleeved with Rolled and Sewn Cuff Contrast Penguin Logo Embroidered to Chest Patch Pocket Machine Washable  "
OSIRIDE-TED-TANG,http://cdn.psyche.co.uk/product-media/8O0N/1000/1000/OSIRIDE-TED-TANG.jpg,71.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PLAIN+PINTUCKED+SLEEVELESS+CAMI+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/ted-baker-womens-tangerine-plain-pintucked-sleeveless-cami-top,"PLAIN PINTUCKED SLEEVELESS CAMI TOP","TED BAKER",W,"The Ted Baker Plain Pintucked Sleeveless Cami Top is a basic essential that will go with any look. The cami features overlay detailing at the shoulders and a concealed zip. In the winter months layer the cami over a jumper or under a cardigan to wear all year round.100% Polyester V neck Overlay detailing at the shouldersVents at sidesHem is longer at the backSleeveless camiConcealed zip at the backFully linedSemi fitted topHand washSize & Fit Model's height: 5'10"" Model wears: Size 8 Chest measurement: 16"" (inches)"
OSK308-OSPCR-RED,http://cdn.psyche.co.uk/product-media/7JGB/1000/1000/Pocket-t-shirt.jpg,17.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POCKET+T-SHIRT&wgtarget=http://psyche.co.uk/mens/t-shirts/oliver-spencer-mens-red-pocket-t-shirt,"POCKET T-SHIRT","OLIVER SPENCER",M,"Oliver Spencer Pocket T-Shirt 75% Cotton 25% Modal Lightweight Mix On Trend Fleck Pattern Ribbed Collar Crew Neck Contrast Pocket With Zig Zag Herringbone Pattern Slim to Regular Fitting With Timeless Capped Sleeves Machine Washable"
OSS107-OSPCR-RED,http://cdn.psyche.co.uk/product-media/7JZ2/1000/1000/Patch-shirt.jpg,22.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PATCH+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/oliver-spencer-mens-red-patch-shirt,"PATCH SHIRT","OLIVER SPENCER",M,"Oliver Spencer Patch Shirt 100% Fine Cotton Slim Straight Fit Shirt With Curved Hemline For Tailored Look Micro Striped Pattern With Contrasting Panel on Front Hem Contrast Bottom Button Hole Pearlescent Buttons  Machine Washable"
OXFORD-JLES-BGE,http://cdn.psyche.co.uk/product-media/9HZD/1000/1000/Checked-cotton-shirt.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHECKED+COTTON+SHIRT&wgtarget=http://psyche.co.uk/womens/shirts/joules-womens-cream-checked-cotton-shirt,"CHECKED COTTON SHIRT",JOULES,W,"The Joules Checked Cotton Shirt features an all over checked pattern with the brand hare logo embroidered on the chest in a contrasting colour. The shirt has a curved hemline with cord inserts at the side vents, a centre box pleat at the back for a comfortable fit and contrast buttons. Style with jeans or chinos paired with a jumper for a preppy look100% CottonChecked patternFront placketEmbroidered brand hare logo on the chestDouble buttoned cuffs with contrasting threadTwo contrast buttons featuredCurved hemline One piece yokeCentre box pleat Brand embossed buttonsCord inserts at the side vents Machine wash Size & Fit: Model's height: 5'6"" Model wears: Size 8 Pit to pit: 17.5"""
P-042-OLVE-BLK,http://cdn.psyche.co.uk/product-media/9B1S/1000/1000/P-042-OLVE-BLK.jpg,58.64,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHAIN+COLLAR+CONTRAST+CUFF+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/olive-womens-black-chain-collar-contrast-cuff-top,"CHAIN COLLAR CONTRAST CUFF TOP",OLIVE,W,"The Olive Chain Collar Contrast Cuff Top features a decorative chain around the neckline in a high shine metallic. The back has a curved hemline with a longer back and a overlay detail which is split down the center of the back for a floaty effect.  100% Polyester Decorative chain around the necklineSplit detail at the cuffsCurved hemline with a longer back Tonal stitching Button fastening at the back with key hole detail Overlay detail with split at center of the back Contrast fabric on the inner cuff that can be turned up Hand wash in cold water Size & Fit: Model's height: 5'6"" Model wears: Medium Pit to pit: 18"""
P-042-OLVE-CRM,http://cdn.psyche.co.uk/product-media/9B26/1000/1000/P-042-OLVE-CRM.jpg,58.64,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHAIN+COLLAR+CONTRAST+CUFF+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/olive-womens-cream-chain-collar-contrast-cuff-top,"CHAIN COLLAR CONTRAST CUFF TOP",OLIVE,W,"The Olive Chain Collar Contrast Cuff Top features a decorative chain around the neckline in a high shine metallic. The back has a curved hemline with a longer back and a overlay detail which is split down the center of the back for a floaty effect.  100% Polyester Decorative chain around the necklineSplit detail at the cuffsCurved hemline with a longer back Tonal stitching Button fastening at the back with key hole detail Overlay detail with split at center of the back Contrast fabric on the inner cuff that can be turned up Hand wash in cold water Size & Fit: Model's height: 5'6"" Model wears: Medium Pit to pit: 18"""
P-043-OLVE-NVY,http://cdn.psyche.co.uk/product-media/9B2L/1000/1000/P-043-OLVE-NVY.jpg,58.64,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=NECK+AND+SHOULDER+BLOCK+PANEL+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/olive-womens-navy-neck-and-shoulder-block-panel-top,"NECK AND SHOULDER BLOCK PANEL TOP",OLIVE,W,"The Olive Neck and Shoulder Block Panel Top features a contrast trim around the neckline and shoulders in a marl effect fabric. The inner cuffs also have the marl fabric which can be turned up to show. The top is a loose fit in a floaty fabric and features a curved hemline with a slightly longer back. Style with dark skinny jeans and pumps for a daytime look100% PolyesterContrast trim around the necklineContrast fabric on the inner cuffs with a ventCurved hemline slightly longer at the back Button fastening at the back with a keyhole detail Back features floaty fabric with a split in the centerContrast stitching Marl effect fabric Loose fit Hand wash in cold water Size & Fit: Model's height: 5'6"" Model wears: Size medium Pit to pit: 18"""
P-085-OLVE-BLK,http://cdn.psyche.co.uk/product-media/9B2Z/1000/1000/P-085-OLVE-BLK.jpg,62.89,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LACE+FRONT+SHIRT&wgtarget=http://psyche.co.uk/womens/shirts/olive-womens-black-lace-front-shirt,"LACE FRONT SHIRT",OLIVE,W,"The Olive Lace Front Shirt features a lace overlay front and back with large vents at the side seam. Underneath there is a short blouses attached with a curved hemline. The lace hemline is slightly longer at the back and features a cured hem. Style with skinny jeans and heels for a smart look.100% Nylon Lace overlay on the front and back Large vents at the side seam Singular buttoned cuffs Front placketTonal stitching Short blouses underneath Back of hem is slightly longer Curvy hemline Hand wash in cold water Size & Fit: Model's height: 5'6"" Model wears: Medium Chest measurement: 20"""
P1402022-PBLSH-NVY,http://cdn.psyche.co.uk/product-media/7J2H/1000/1000/Bronson-button-shirt.jpg,17.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BRONSON+BUTTON+SHIRT&wgtarget=http://psyche.co.uk/mens/shirts/publish-mens-navy-bronson-button-shirt,"BRONSON BUTTON SHIRT",PUBLISH,M,"Publish Bronson Button Shirt 100% Fine Cotton Classic Gingham Check all Over Design 2 Large Contrast Side Panels  Embroidered Leaf Design on Chest Button Down Collar With Adjustable Cuffs Machine Washable"
P1403045-PBLSH-RED,http://cdn.psyche.co.uk/product-media/7213/1000/1000/Toronto-multi-check-polo.jpg,14.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TORONTO+MULTI+CHECK+POLO&wgtarget=http://psyche.co.uk/mens/polo-shirts/publish-mens-red-toronto-multi-check-polo,"TORONTO MULTI CHECK POLO",PUBLISH,M,"Publish Toronto Multi Check Polo 100% Cotton Unique Tartan Print Throughout Fabric Contrast Coloured Blocked Collar and Cuffs Dipped Back Hem Small Feather Logo Embroidered to Chest Triple Button FasteningMachine Washable  "
PANDORA-APFB-NAK,http://cdn.psyche.co.uk/product-media/9DPF/1000/1000/PANDORA-APFB-NAK.jpg,58.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PHOTO+CAT+PRINT+OVERSIZED+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/a-postcard-from-brighton-womens-naked-photo-cat-print-oversized-top,"PHOTO CAT PRINT OVERSIZED TOP","A POSTCARD FROM BRIGHTON",W,"The A Postcard From Brighton Photo Cat Print Oversized Top features an all over cat print with shear fabric on the back and sleeves. The top has a wide neckline and a curved hem. The top has a loose fit with a stretched fabric and off the shoulder seams. Style with a simple pair of jeans and shoes with a vest underneath if needed. Loose fitAll over cat print Shear fabric at the back and on the sleeves Double stitched cuffs and hem Curved hemlineWide neck Off the shoulders seams Stretch fabric Top worn underneath not includedBrand logo Cotton brand tag logo Machine wash Size & Fit: Model's height: 5'6"" Model wears: Small Pit to pit: 31"""
PELKA-TED-BLK,http://cdn.psyche.co.uk/product-media/971E/1000/1000/PELKA-TED-BLK.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=DIAMANTE+EDGE+CAMI+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/ted-baker-womens-black-diamante-edge-cami-top,"DIAMANTE EDGE CAMI TOP","TED BAKER",W,"Perfect for the sparkly season, this delicate cami top from Ted Baker features spaghetti style straps that lead their way down to the sweetheart neckline. The cami has been beautifully bedazzled with small, diamantes to the neckline as well as a delicately sewn hem. 56% Polyester 44% Recycled Polyester Diamante details Spaghetti straps Lightweight Ted Baker branded tab Delicate wash Size & Fit Model's height: 5'6"" Model wears: Small"
PELKA-TED-BLU,http://cdn.psyche.co.uk/product-media/971M/1000/1000/PELKA-TED-BLU.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=DIAMANTE+EDGE+CAMI+TOP&wgtarget=http://psyche.co.uk/womens/tops-and-hoodies/ted-baker-womens-blue-diamante-edge-cami-top,"DIAMANTE EDGE CAMI TOP","TED BAKER",W,"Perfect for the sparkly season, this delicate cami top from Ted Baker features spaghetti style straps that lead their way down to the sweetheart neckline. The cami has been beautifully bedazzled with small, diamantes to the neckline as well as a delicately sewn hem. 56% Polyester 44% Recycled Polyester Diamante details Spaghetti straps Lightweight Ted Baker branded tab Delicate wash Size & Fit Model's height: 5'6"" Model wears: Small"
PH2403-LACL-BLK,http://cdn.psyche.co.uk/product-media/8I3C/1000/1000/PH2403-LACL-BLK.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MONNAIE+PIQUE+POLO+SHIRT&wgtarget=http://psyche.co.uk/mens/polo-shirts/lacoste-lve-mens-black-monnaie-pique-polo-shirt,"MONNAIE PIQUE POLO SHIRT","LACOSTE L!VE",M,"For round the clock style this season look no further than this Monnaie Pique Polo Shirt from Lacoste Live. With a more modern slim silhouette it fits into this seasons key trends. Team with chinos and plimsolls for instant sleek style this season. Lacoste Live Monnaie Pique Polo Shirt100% Cotton Signature LogoTwo Button PlacketMachine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 20.5"" (inches) "
PH2403-LACL-BRY,http://cdn.psyche.co.uk/product-media/8KIZ/1000/1000/PH2403-LACL-BRY.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MONNAIE+PIQUE+POLO+SHIRT&wgtarget=http://psyche.co.uk/mens/polo-shirts/lacoste-lve-mens-berry-monnaie-pique-polo-shirt,"MONNAIE PIQUE POLO SHIRT","LACOSTE L!VE",M,"For round the clock style this season look no further than this Monnaie Pique Polo Shirt from Lacoste Live. With a more modern slim silhouette it fits into this seasons key trends. Team with chinos and plimsolls for instant sleek style this season. Lacoste Live Monnaie Pique Polo Shirt100% Cotton Signature LogoTwo Button PlacketMachine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 20.5"" (inches) "
PH2403-LACL-GRY,http://cdn.psyche.co.uk/product-media/8MOZ/1000/1000/PH2403-LACL-GRY.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MONNAIE+PIQUE+POLO+SHIRT&wgtarget=http://psyche.co.uk/mens/polo-shirts/lacoste-lve-mens-grey-monnaie-pique-polo-shirt,"MONNAIE PIQUE POLO SHIRT","LACOSTE L!VE",M,"For round the clock style this season look no further than this Monnaie Pique Polo Shirt from Lacoste Live. With a more modern slim silhouette it fits into this seasons key trends. Team with chinos and plimsolls for instant sleek style this season. Lacoste Live Monnaie Pique Polo Shirt100% Cotton Signature LogoTwo Button PlacketMachine washable Size & Fit Model height: 5'10"" Model wears: Medium Pit to pit: 20.5"" (inches) "
