product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
69772901350,http://www.tuccistore.co.uk/images/products/69772901_l.jpg,13.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Neck+Cotton+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-neck-cotton-t-shirt-697729,"Lindbergh Neck Cotton T Shirt",Lindbergh,White,18.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","The Lindbergh V Neck Cotton T Shirt, a simple yet stylish design for AW14. Constructed from a cotton and elastane blend, this Lindbergh t shirt has a stretch like design which features a classic v neckline and short sleeved silhouette.    • V neck  • Short sleeves  • 95% Cotton, 5% Elastane  • Machine wash"
69772903350,http://www.tuccistore.co.uk/images/products/69772903_l.jpg,13.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Neck+Cotton+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-neck-cotton-t-shirt-697729,"Lindbergh Neck Cotton T Shirt",Lindbergh,Black,18.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","The Lindbergh V Neck Cotton T Shirt, a simple yet stylish design for AW14. Constructed from a cotton and elastane blend, this Lindbergh t shirt has a stretch like design which features a classic v neckline and short sleeved silhouette.    • V neck  • Short sleeves  • 95% Cotton, 5% Elastane  • Machine wash"
69773201350,http://www.tuccistore.co.uk/images/products/69773201_l.jpg,13.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Cotton+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-cotton-t-shirt-697732,"Lindbergh Cotton T Shirt",Lindbergh,White,18.00,Mens,"Extra Lge|Large|Small|XX Large","The Lindbergh Stretch Cotton T Shirt a simple piece which is a classic wardrobe staple. Featuring a stretch fit and simple crew neck, short sleeves silhouette.     • Short sleeves  • Crew neck  • Stretch fit  • 100% Cotton  • Machine wash"
69773203350,http://www.tuccistore.co.uk/images/products/69773203_l.jpg,13.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Cotton+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-cotton-t-shirt-697732,"Lindbergh Cotton T Shirt",Lindbergh,Black,18.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","The Lindbergh Stretch Cotton T Shirt a simple piece which is a classic wardrobe staple. Featuring a stretch fit and simple crew neck, short sleeves silhouette.     • Short sleeves  • Crew neck  • Stretch fit  • 100% Cotton  • Machine wash"
69773303350,http://www.tuccistore.co.uk/images/products/69773303_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+T+Shirt+&wgtarget=http://www.tuccistore.co.uk/lindbergh-t-shirt-697733,"Lindbergh T Shirt",Lindbergh,Black,27.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Add a casual piece to your wardrobe this season with the Cotton T-Shirt from Lindbergh. Complete with a four button fastening to the front and classical branding detail to the hemline; this Long Sleeved Tee is the perfect addition to your every day clothing collection.    • Solid colour  • Button fastening   • Crew neck  • Long sleeves  • 100% Cotton  • Machine wash"
69773401350,http://www.tuccistore.co.uk/images/products/69773401_l.jpg,16.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+T+Shirt+&wgtarget=http://www.tuccistore.co.uk/lindbergh-t-shirt-697734,"Lindbergh T Shirt",Lindbergh,White,21.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Add a casual piece to your wardrobe this season with the Cotton T-Shirt from Lindbergh. Complete with a plain design and classical branding detail to the hemline; this Long Sleeved Tee is the perfect addition to your every day clothing collection.    • Solid colour  • Crew neck  • Long sleeves  • 100% Cotton  • Machine wash"
69773403390,http://www.tuccistore.co.uk/images/products/69773403_l.jpg,16.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+T+Shirt+&wgtarget=http://www.tuccistore.co.uk/lindbergh-t-shirt-697734,"Lindbergh T Shirt",Lindbergh,Black,21.00,Mens,"Extra Lge|Large|Medium|XX Large","Add a casual piece to your wardrobe this season with the Cotton T-Shirt from Lindbergh. Complete with a plain design and classical branding detail to the hemline; this Long Sleeved Tee is the perfect addition to your every day clothing collection.    • Solid colour  • Crew neck  • Long sleeves  • 100% Cotton  • Machine wash"
69774102350,http://www.tuccistore.co.uk/images/products/69774102_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Button+Fasten+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-button-fasten-t-shirt-697741,"Lindbergh Button Fasten T Shirt",Lindbergh,"Grey Melange",29.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Keep it fresh this season with the Lindbergh Striped Button Fasten T Shirt. Constructed from a soft cotton jersey, this Lindbergh t-shirt features a classic stripe design with a 3/4 button fasten to the simple crew neck.    • Long sleeves  • Striped  • 4 Button fasten  • 60% Cotton, 40% Polyester  • Machine wash"
69774122350,http://www.tuccistore.co.uk/images/products/69774122_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Lindbergh+Button+Fasten+T+Shirt&wgtarget=http://www.tuccistore.co.uk/lindbergh-button-fasten-t-shirt-697741,"Lindbergh Button Fasten T Shirt",Lindbergh,Navy,29.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Keep it fresh this season with the Lindbergh Striped Button Fasten T Shirt. Constructed from a soft cotton jersey, this Lindbergh t-shirt features a classic stripe design with a 3/4 button fasten to the simple crew neck.    • Long sleeves  • Striped  • 4 Button fasten  • 60% Cotton, 40% Polyester  • Machine wash"
69793391390,http://www.tuccistore.co.uk/images/products/69793391_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+T+Shirt&wgtarget=http://www.tuccistore.co.uk/voi-t-shirt-697933,"VOI T Shirt",VOI,"Black Iris",20.00,Mens,"Extra Lge|Large|Medium","Invest in staple pieces with this Voi Ennis t shirt. This short sleeved style is designed in contrasting printed panels and features one chest pocket, logo detailing and a ribbed crew neckline.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69793491350,http://www.tuccistore.co.uk/images/products/69793491_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+T+Shirt&wgtarget=http://www.tuccistore.co.uk/voi-t-shirt-697934,"VOI T Shirt",VOI,"Black Iris",20.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Upgrade your casual wardrobe with this Voi Carrick t shirt. This short sleeved style features a contrasting chest pocket, button fastenings along the left shoulder and logo detailing.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69825903350,http://www.tuccistore.co.uk/images/products/69825903_l.jpg,28.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Crew+Neck+T+Shirt&wgtarget=http://www.tuccistore.co.uk/883-police-crew-neck-t-shirt-698259,"883 Police Crew Neck T Shirt","883 Police","Night Black",28.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Update your casual wardrobe with this 883 Police short sleeved t shit. This regular fitting style is accented with a printed logo motif and ribbed hems.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69826001350,http://www.tuccistore.co.uk/images/products/69826001_l.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+T+Shirt&wgtarget=http://www.tuccistore.co.uk/883-police-t-shirt-698260,"883 Police T Shirt","883 Police","Off White",25.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Update your casual wardrobe with this 883 Police short sleeved t shit. This regular fitting style is accented with an embossed logo motif and ribbed hems.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69826101350,http://www.tuccistore.co.uk/images/products/69826101_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Logo+T+Shirt&wgtarget=http://www.tuccistore.co.uk/883-police-logo-t-shirt-698261,"883 Police Logo T Shirt","883 Police",White,30.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Update your off duty style with this 883 Police short sleeved t shit. This regular fitting style is accented with an embossed logo motif and ribbed hems.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69826122350,http://www.tuccistore.co.uk/images/products/69826122_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Logo+T+Shirt&wgtarget=http://www.tuccistore.co.uk/883-police-logo-t-shirt-698261,"883 Police Logo T Shirt","883 Police","Eclipse Navy",30.00,Mens,"Extra Lge|Large|Medium|Small|XX Large","Update your off duty style with this 883 Police short sleeved t shit. This regular fitting style is accented with an embossed logo motif and ribbed hems.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876701390,http://www.tuccistore.co.uk/images/products/69876701_l.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698767,"Foray T Shirt",Foray,White,20.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Upgrade your weekend wardrobe with this Foray Arrest t-shirt. This short sleeved separate is cut with a regular fit and features a large logo motif printed to the centre front. Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876702390,http://www.tuccistore.co.uk/images/products/69876702_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698767,"Foray T Shirt",Foray,Grey,20.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Upgrade your weekend wardrobe with this Foray Arrest t-shirt. This short sleeved separate is cut with a regular fit and features a large logo motif printed to the centre front. Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876801390,http://www.tuccistore.co.uk/images/products/69876801_l.jpg,11.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698768,"Foray T Shirt",Foray,White,15.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Invest in off duty staples with this Foray Omega t-shirt. This classic tee is cut with a regular fit and features logo detailing and a contrasting reflective stripe trim sleeve.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876803390,http://www.tuccistore.co.uk/images/products/69876803_l.jpg,11.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698768,"Foray T Shirt",Foray,Black,15.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Invest in off duty staples with this Foray Omega t-shirt. This classic tee is cut with a regular fit and features logo detailing and a contrasting reflective stripe trim sleeve.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876818390,http://www.tuccistore.co.uk/images/products/69876818_l.jpg,11.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698768,"Foray T Shirt",Foray,"Nautical Blue",15.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Invest in off duty staples with this Foray Omega t-shirt. This classic tee is cut with a regular fit and features logo detailing and a contrasting reflective stripe trim sleeve.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876901390,http://www.tuccistore.co.uk/images/products/69876901_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698769,"Foray T Shirt",Foray,White,20.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Foray Capture t-shirt is an ideal staple piece for your casual ensembles. This short sleeved separate is cut with a regular fit and features logo detailing and a reflective stripe trim along the chest. Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876903390,http://www.tuccistore.co.uk/images/products/69876903_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698769,"Foray T Shirt",Foray,Black,20.00,Mens,"Extra Lge|Large|Medium|XX Large","Foray Capture t-shirt is an ideal staple piece for your casual ensembles. This short sleeved separate is cut with a regular fit and features logo detailing and a reflective stripe trim along the chest. Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69876918390,http://www.tuccistore.co.uk/images/products/69876918_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Foray+T+Shirt&wgtarget=http://www.tuccistore.co.uk/foray-t-shirt-698769,"Foray T Shirt",Foray,"Nautical Blue",20.00,Mens,"Extra Lge|Large|Medium|XX Large|XXX Large","Foray Capture t-shirt is an ideal staple piece for your casual ensembles. This short sleeved separate is cut with a regular fit and features logo detailing and a reflective stripe trim along the chest. Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
69877802390,http://www.tuccistore.co.uk/images/products/69877802_l.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Printed+T+Shirt&wgtarget=http://www.tuccistore.co.uk/replay-printed-t-shirt-698778,"Replay Printed T Shirt",Replay,Grey,25.00,Mens,"Extra Lge|Large|Medium|XX Large","Update your off duty wardrobe with this Replay crew neck t shirt. This regular fitting style is printed with a large branded logo motif, exposed stitching and one pouch pocket on the left sleeve.Size selection: Standard sizingFits true to size, take your normal sizeCut with a regular fit100% cottonMachine washable"
