product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
ed6i011701f8ca,http://www.bbclothing.co.uk/images/products/multipics/ed6i011701f8ca_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-80+Black+Coated+Blue+Denim+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i011701f8ca.html,"Edwin ED-80 Black Coated Blue Denim Slim Fit Jeans",Edwin,Black,Men,96.00,"3032 (30"""" Waist / 32"""" Leg)","A slim fit style of jeans from Edwin, featuring a low waist rise, zip-fly with single branded button fastening, classic five pocket design, and slim legs. This pair have been constructed from a black coated 11.25 oz blue denim, and sport bronze-tone rivets and tonal stitching throughout, with slight distressing to the cuffs and belt-loops, alongside an embossed tab to the rear waistband, and trademark wave stitch and ''E'' tab to the rear patch pockets.Slim fitLow waist risezip-flyClassic 5 pocket designSlim legs11.25 oz black coated denimBronze-tone rivets & tonal stitchingWave stitch & ''E'' tab to rear pocketsEmbossed  tab15"" cuff width--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
ed6i012906f8ph,http://www.bbclothing.co.uk/images/products/multipics/ed6i012906f8ph_1.jpg,59.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Heavy+O-Wash+Zen+Grey+Listed+Slevage+Denim+Relaxed+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i012906f8ph.html,"Edwin ED-55 Heavy O-Wash Zen Grey Listed Slevage Denim Relaxed Fit Jeans",Edwin,Grey,Men,120.00,"3132 (31"""" Waist / 32"""" Leg)|3234 (32"""" Waist / 34"""" Leg)|3334 (33"""" Waist / 34"""" Leg)|3134 (31"""" Waist / 34"""" Leg)|3034 (30"""" Waist / 34"""" Leg)","A relaxed fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 11.25oz blue zen grey listed selvage denim, with a ''heavy-o wash'' giving extreme fading, abrasions and whiskering throughout, and sport branded copper rivets, contrast stitching, and selvedge detail to the coin pocket and inner seam, with thick stitched arcuates to the reinforced spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Relaxed fitMid waist riseButton-flyClassic 5 pocket designTapered legs11.25oz blue zen grey listed selvage denim''Heavy-o wash'' giving extreme fading, abrasions & whiskering throughoutBranded copper rivets & contrast stitchingSelvage detail to coin pocket & inner seamThick stitched arcuates to reinforced spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:100% CottonCare Instructions:Machine Washable"
ed6i012912f8vw,http://www.bbclothing.co.uk/images/products/multipics/ed6i012912f8vw_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-55+Relaxed+Tapered+Fit+Blue+Vintage+Wash+Denim+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i012912f8vw.html,"Edwin ED-55 Relaxed Tapered Fit Blue Vintage Wash Denim Jeans",Edwin,Blue,Men,104.00,"3632 (36"""" Waist)","A relaxed tapered fit style of jeans from Edwin, featuring a mid waist rise, button-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from a 10.3 oz vintage wash denim, and sport bronze-tone rivets and fine contrast stitching throughout, with light whiskering to the upper  thighs, honeycombing behind the knees, and branded tab to the rear waistband. The jeans also sport the brand''s iconic wave stitch detail to the rear pockets, with a discreet branded tab.Relaxed tapered fitMid waist riseButton-flyClassic 5 pocket designTapered legs10.3 oz vintage wash denimBronze-tone rivets & fine contrast stitchingWhiskering & honeycombing detailBranded tab to rear waistbandIconic wave stitch detail Discreet branded tab --TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
ed6i0129517w06,http://www.bbclothing.co.uk/images/products/multipics/ed6i0129517w06_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-88+Stonewashed+Indigo+Blue+Fine+Stretch+Twill+Super+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i0129517w06.html,"Edwin ED-88 Stonewashed Indigo Blue Fine Stretch Twill Super Slim Fit Jeans",Edwin,Blue,Men,88.00,"3334 (33"""" Waist / 34"""" Leg)|3134 (31"""" Waist / 34"""" Leg)|3234 (32"""" Waist / 34"""" Leg)|3434 (34"""" Waist)","A super slim fit style of jeans from Edwin, featuring a low waist rise, zip-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 8.5oz compact fine stretch cotton twill, garment dyed and stonewashed for a worn look, and branded metal rivets and tonal stitching throughout, with thick stitched arcuates to the spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Super slim fitLow waist riseZip-flyClassic 5 pocket designTapered legs 8.5oz compact fine stretch cotton twillGarment dyed & stonewashed for a worn lookBranded metal rivets & tonal stitching Thick stitched arcuates to spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:97% Cotton, 3% LycraCare Instructions:Machine Washable"
ed6i013236f156,http://www.bbclothing.co.uk/images/products/multipics/ed6i013236f156_1.jpg,72.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Rebel+Vintage+Light+Used+Wash+Slim+Tapered+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i013236f156.html,"Edwin Rebel Vintage Light Used Wash Slim Tapered Fit Jeans",Edwin,"Dark Denim",Men,184.00,"3033 (30"""" Waist / 33"""" Leg)|3133 (31"""" Waist / 33"""" Leg)|3633 (36"""" Waist / 33"""" Leg)|3833 (38"""" Waist / 33"""" Leg)|3433 (34"""" Waist)","A slim tapered fit style from Edwin featuring, a mid waist rise, zip fly with single brand embossed button fastening, and classic five pocket design with selvedge detail coin pocket. The 12.75oz denim has been washed for a distressed look and displays subtle worn-through abrasions, whiskering, and light contrast stitching throughout. The jeans feature the trademark Edwin wave to the back pockets, two tone belt loop and ''Made in Japan'' leather tab to the rear waist band. Sewn bar tacks and branded copper rivets also provide reinforcement to the stress points, alongside orange detail selvedge to the inner seams.Slim tapered fitMid waist riseZip fly & single brand embossed button fasteningClassic 5 pocket designFading, whiskering & worn-through abrasions throughoutTrade mark Edwin wave to back pocketLeather ''Made in Japan'' tab to rear waist bandSewn bar tacks & branded copper rivetsOrange detail selvedge to inner seams--TECH--Fabric Composition:100% CottonCare Instructions:Machine washable"
ed6i013236f346,http://www.bbclothing.co.uk/images/products/multipics/ed6i013236f346_1.jpg,99.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Slim+Tapered+Fit+Distressed+Blue+Japanese+Selvage+Denim+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i013236f346.html,"Edwin Slim Tapered Fit Distressed Blue Japanese Selvage Denim Jeans",Edwin,Blue,Men,232.00,"3633 (36"""" Waist / 33"""" Leg)|3433 (34"""" Waist / 33"""" Leg)|3333 (33"""" Waist / 33"""" Leg)|3233 (32"""" Waist / 33"""" Leg)","A slim tapered fit style of jeans from Edwin, made in Japan and featuring a mid waist rise, zip-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from a heavily distressed 12.75 oz Japanese selvage denim, and sport bronze-tone rivets and fine contrast stitching throughout, with whiskering to the upper thighs, honeycombing to the back of the knees and an embossed leather tab to the rear waistband, alongside heavy distressing throughout, with paint splatter details. The jeans sport the brand''s iconic wave stitching to the rear patch pockets, alongside selvage details to the waistband and coin pocket, alongside full inner seam selvage. Slim tapered fitMade in JapanMid waist riseZip-flyClassic 5 pocket designTapered legsHeavily distressed 12.75 oz Japanese selvage denimBronze-tone rivets & fine contrast stitchingWhiskering to upper thighsHoneycombing behind kneesEmbossed leather tab to rear waistbandHeavy distressing throughoutIconic wave stitching to rear pocketsSelvage details throughout--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
ed6i017216f8lw,http://www.bbclothing.co.uk/images/products/multipics/ed6i017216f8lw_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+ED-88+Light+Worn+Grey+Comfort+Stretch+Denim+Super+Slim+Fit+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_Jeans_ed6i017216f8lw.html,"Edwin ED-88 Light Worn Grey Comfort Stretch Denim Super Slim Fit Jeans",Edwin,Grey,Men,88.00,"3332 (33"""" Waist / 32"""" Leg)|3132 (31"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)|3032 (30"""" Waist / 32"""" Leg)","A super slim fit style of jeans from Edwin, featuring a low waist rise, zip-fly with single branded button fastening, classic five pocket design, and tapered legs. This pair have been constructed from 10oz comfort stretch carbon black denim, heavily washed to a light worn grey, and sport faded black branded metal rivets and tonal stitching throughout, with thick stitched arcuates to the spade pockets, a discreet ''E'' label, and embossed leather tab to the rear waistband.Super slim fitLow waist riseZip-flyClassic 5 pocket designTapered legs10oz comfort stretch carbon black denim Heavily washed to a light worn greyFaded black branded metal rivets & tonal stitching Thick stitched arcuates to spade pocketsDiscreet ''E'' label & embossed leather tab--TECH--Material Composition:92.5% Cotton, 6% Polyester, 1.5% ElastaneCare Instructions:Machine Washable"
fa4f4bs4060327,http://www.bbclothing.co.uk/images/products/multipics/fa4f4bs4060327_1.jpg,23.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Drake+Super+Slim+Green+Tea+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4f4bs4060327.html,"Farah Drake Super Slim Green Tea Jeans","Farah Vintage",Green,Men,50.00,"3632 (36"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)|3032 (30"""" Waist / 32"""" Leg)","A super slim fit style of jeans from Farah, featuring a mid waist rise, zip-fly with single branded button fastening, classic five pocket design, and slim legs. This pair have been constructed from a stretch denim, and sport silver-tone metal rivets and tonal stitching throughout, with embroidered tab to the rear waistband. Super slim fitMid waist riseZip-flyClassic 5 pocket designSlim legsStretch denimSilver-tone metal rivets & tonal stitching throughoutEmbroidered tab to rear waistband--TECH--Fabric Composition:97% cotton3% elastane"
fa4f4bs4060507,http://www.bbclothing.co.uk/images/products/multipics/fa4f4bs4060507_1.jpg,23.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Drake+Super+Slim+Bordeaux+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4f4bs4060507.html,"Farah Drake Super Slim Bordeaux Jeans","Farah Vintage","Dark Denim",Men,50.00,"3832 (38"""" Waist / 32"""" Leg)|3632 (36"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)|3332 (33"""" Waist / 32"""" Leg)|3232 (32"""" Waist / 32"""" Leg)|3132 (31"""" Waist / 32"""" Leg)|3032 (30"""" Waist / 32"""" Leg)","A super slim fit style of jeans from Farah, featuring a mid waist rise, zip-fly with single branded button fastening, classic five pocket design, and slim legs. This pair have been constructed from a stretch denim, and sport silver-tone metal rivets and tonal stitching throughout, with embroidered tab to the rear waistband. Super slim fitMid waist riseZip-flyClassic 5 pocket designSlim legsStretch denimSilver-tone metal rivets & tonal stitching throughoutEmbroidered tab to rear waistband--TECH--Fabric Composition:97% cotton3% elastane"
fa4fdsb0066053,http://www.bbclothing.co.uk/images/products/multipics/fa4fdsb0066053_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Dark+Grey+Slim+Fit+Canvas+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4fdsb0066053.html,"Farah Vintage Dark Grey Slim Fit Canvas Jeans","Farah Vintage",Grey,Men,55.00,"3034 (30"""" Waist / 34"""" Leg)"," A slim fit pair of chino trousers from Farah Vintage, that includes regular rise waist, zip-fly and five pocket design. The jeans feature branded metal work throughout and the trademark Farah patch to the rear of the waistband.     Slim fit   Regular rise waist   5 pocket design   Branded metal work   Farah patch detail   --Tech-- Material information:   100% Cotton  "
fa4fdsb0066056,http://www.bbclothing.co.uk/images/products/multipics/fa4fdsb0066056_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Light+Grey+Slim+Fit+Canvas+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4fdsb0066056.html,"Farah Vintage Light Grey Slim Fit Canvas Jeans","Farah Vintage",Grey,Men,55.00,"3632 (36"""" Waist / 32"""" Leg)|3232 (32"""" Waist)|3132 (31"""" Waist)|3032 (30"""" Waist)|3432 (34"""" Waist)"," A slim fit pair of chino trousers from Farah Vintage, that includes regular rise waist, zip-fly and five pocket design. The jeans feature branded metal work throughout and the trademark Farah patch to the rear of the waistband.     Slim fit   Regular rise waist   5 pocket design   Branded metal work   Farah patch detail   --Tech-- Material information:   100% Cotton  "
fa4fdsb0066410,http://www.bbclothing.co.uk/images/products/multipics/fa4fdsb0066410_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Navy+Blue+Slim+Fit+Canvas+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4fdsb0066410.html,"Farah Vintage Navy Blue Slim Fit Canvas Jeans","Farah Vintage",Blue,Men,55.00,"3034 (30"""" Waist / 34"""" Leg)|3232 (32"""" Waist)|3432 (34"""" Waist)|3032 (30"""" Waist)"," A slim fit pair of chino trousers from Farah Vintage, that includes regular rise waist, zip-fly and five pocket design. The jeans feature branded metal work throughout and the trademark Farah patch to the rear of the waistband.     Slim fit   Regular rise waist   5 pocket design   Branded metal work   Farah patch detail   --Tech-- Material information:   100% Cotton  "
fa4fdsb0066617,http://www.bbclothing.co.uk/images/products/multipics/fa4fdsb0066617_1.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Cherry+Red+Slim+Fit+Canvas+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_Jeans_fa4fdsb0066617.html,"Farah Vintage Cherry Red Slim Fit Canvas Jeans","Farah Vintage",Red,Men,55.00,"3132 (31"""" Waist / 32"""" Leg)|3432 (34"""" Waist / 32"""" Leg)|3632 (36"""" Waist / 32"""" Leg)|3034 (30"""" Waist / 34"""" Leg)|3134 (31"""" Waist / 34"""" Leg)|3234 (32"""" Waist / 34"""" Leg)|3434 (34"""" Waist / 34"""" Leg)|3634 (36"""" Waist / 34"""" Leg)|3032 (30"""" Waist)"," A slim fit pair of chino trousers from Farah Vintage, that includes regular rise waist, zip-fly and five pocket design. The jeans feature branded metal work throughout and the trademark Farah patch to the rear of the waistband.     Slim fit   Regular rise waist   5 pocket design   Branded metal work   Farah patch detail   --Tech-- Material information:   100% Cotton  "
gs450129395001,http://www.bbclothing.co.uk/images/products/multipics/gs450129395001_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+3301+Loose+Raw+Brooklyn+Denim+Jeans&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_Jeans_gs450129395001.html,"G-Star RAW 3301 Loose Raw Brooklyn Denim Jeans","G-Star RAW","Dark Denim",Men,79.00,"2832 (28"""" Waist / 32"""" Leg)|3032 (30"""" Waist / 32"""" Leg)|3132 (31"""" Waist / 32"""" Leg)|2934 (29"""" Waist / 34"""" Leg)|3034 (30"""" Waist / 34"""" Leg)|3134 (31"""" Waist / 34"""" Leg)|2932 (29"""" Waist)","A loose fitting style from G-Star RAW, featuring a low rise waist, wide legs, a five pocket design and button fly, with brand embossed burnished buttons and rivets, and contrasting orange stitching throughout. This pair have been constructed from raw brooklyn denim, and sport brand embroidery to the coin pocket, stitched detail to the rear pockets, and a leather branded tab to the waistband.Loose fitLow waist riseWide legs5 pocketsButton flyBranded burnished buttons & rivets throughoutContrasting orange stitchingRaw brooklyn denimBrand embroidery & stitched pocket detailLeather branded tab--TECH--100% Cotton"
